src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
89.248.165.81,192.168.1.4,56701,102,6,2021-01-25 12:43:04,95143.0,5255.247364493446,73.57346310290825,42.041978915947574,31.53148418696068,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15857.166666666666,47174.0,85.0,21954.145443147834,95143.0,47409.0,886.0,31714.333333333332,21800.126640814626,47751.0,47601.0,150.0,23875.5,23725.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46480.0,218.0,23349.0,23131.0,47024.0,46412.0,46718.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50611,102,6,2021-01-25 12:43:09,93963.0,5321.243468173642,74.49740855443099,42.56994774538914,31.927460809041854,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15660.5,47194.0,26.0,22009.64473248035,93963.0,47371.0,124.0,31321.0,22062.690361784982,46677.0,46526.0,151.0,23338.5,23187.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46225.0,92.0,23158.5,23066.5,47043.0,46284.0,46663.5,379.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60895,102,6,2021-01-25 12:43:14,95263.0,5248.627483912956,73.4807847747814,41.989019871303654,31.49176490347774,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15877.166666666666,47496.0,28.0,22301.440748799665,95263.0,47741.0,94.0,31754.333333333332,22387.60106745597,47675.0,47458.0,217.0,23837.5,23620.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47119.0,92.0,23605.5,23513.5,47279.0,47244.0,47261.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54794,102,6,2021-01-25 12:43:19,95260.0,5248.792777661138,73.48309888725593,41.990342221289104,31.49275666596683,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15876.666666666666,47253.0,53.0,22139.550376845706,95260.0,47692.0,143.0,31753.333333333332,22352.146836986874,47969.0,47449.0,520.0,23984.5,23464.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46733.0,172.0,23452.5,23280.5,47081.0,46599.0,46840.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,65068,102,6,2021-01-25 12:43:25,94877.0,5269.981133467542,73.77973586854559,42.15984906774034,31.61988680080525,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15812.833333333334,47069.0,51.0,22061.28332181869,94877.0,47631.0,134.0,31625.666666666668,22268.979056576038,47650.0,47139.0,510.99999999999994,23825.0,23314.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46443.0,158.0,23300.5,23142.5,46796.0,46558.0,46677.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58959,102,6,2021-01-25 12:43:30,95418.0,5240.10144836404,73.36142027709656,41.92081158691232,31.44060869018424,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15903.0,47630.0,55.0,22198.60641271579,95418.0,48107.0,177.0,31806.0,22368.607660439367,47614.0,47192.0,422.0,23807.0,23385.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46538.0,174.0,23356.0,23182.0,47208.0,46786.0,46997.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52839,102,6,2021-01-25 12:43:34,93772.0,5332.082071407243,74.64914899970141,42.65665657125795,31.99249242844346,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15628.666666666666,46495.0,48.0,21818.356955147246,93772.0,46968.0,133.0,31257.333333333332,22008.56115747284,47123.0,46676.0,447.0,23561.5,23114.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46048.0,176.0,23112.0,22936.0,46319.0,46026.0,46172.5,146.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63114,102,6,2021-01-25 12:43:40,94146.0,5310.900091347482,74.35260127886475,42.487200730779854,31.865400548084892,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15691.0,46867.0,50.0,21889.981429868778,94146.0,47405.0,139.0,31382.0,22094.569302583535,47104.0,46616.0,488.0,23552.0,23064.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,45939.0,175.0,23057.0,22882.0,46379.0,46252.0,46315.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57003,102,6,2021-01-25 12:43:45,94712.0,5279.162091392854,73.90826927949995,42.23329673114283,31.674972548357122,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15785.333333333334,47151.0,54.0,22031.012479885914,94712.0,47640.0,163.0,31570.666666666668,22210.57907594687,47383.0,46948.0,435.0,23691.5,23256.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46296.0,178.0,23237.0,23059.0,46716.0,46553.0,46634.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50940,102,6,2021-01-25 12:43:50,95332.0,5244.828599001385,73.42760038601938,41.958628792011076,31.46897159400831,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15888.666666666666,47415.0,53.0,22181.999779601076,95332.0,47924.0,134.0,31777.333333333332,22376.7890656566,47744.0,47288.0,456.0,23872.0,23416.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46645.0,173.0,23409.0,23236.0,46959.0,46928.0,46943.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61207,102,6,2021-01-25 12:43:55,95696.0,5224.878782812239,73.14830295937134,41.79903026249791,31.34927269687343,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15949.333333333334,47473.0,51.0,22278.463648904417,95696.0,47887.0,164.0,31898.666666666668,22440.01548325867,48086.0,47688.0,398.0,24043.0,23645.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47075.0,172.0,23623.5,23451.5,47301.0,47040.0,47170.5,130.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55136,102,6,2021-01-25 12:44:00,95843.0,5216.865081435264,73.0361111400937,41.73492065148211,31.301190488611585,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15973.833333333334,47987.0,66.0,22329.305597627128,95843.0,48403.0,173.0,31947.666666666668,22472.8681648684,47702.0,47352.0,350.0,23851.0,23501.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46763.0,154.0,23458.5,23304.5,47637.0,46959.0,47298.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,65404,102,6,2021-01-25 12:44:05,95436.0,5239.11312293055,73.3475837210277,41.9129049834444,31.4346787375833,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15906.0,47434.0,61.0,22215.835778411158,95436.0,47886.0,163.0,31812.0,22380.1497016143,47828.0,47437.0,391.0,23914.0,23523.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46822.0,174.0,23498.0,23324.0,47043.0,47039.0,47041.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59313,102,6,2021-01-25 12:44:10,93947.0,5322.149722715999,74.510096118024,42.577197781727996,31.932898336295995,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15657.833333333334,46603.0,60.0,21748.87475569458,93947.0,47392.0,156.0,31315.666666666668,22036.94068805579,47169.0,46440.0,729.0,23584.5,22855.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,45495.0,175.0,22835.0,22660.0,46049.0,45874.0,45961.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53208,102,6,2021-01-25 12:44:15,94430.0,5294.927459493805,74.12898443291327,42.35941967595044,31.76956475696283,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15738.333333333334,46964.0,53.0,21996.457644104627,94430.0,47417.0,110.0,31476.666666666668,22180.575320661897,47290.0,46890.0,400.0,23645.0,23245.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46327.0,176.0,23251.5,23075.5,46564.0,46551.0,46557.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63510,102,6,2021-01-25 12:44:20,95625.0,5228.75816993464,73.20261437908496,41.830065359477125,31.372549019607842,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15937.5,47735.0,81.0,22129.487904528352,95625.0,47968.0,762.0,31875.0,22004.573903319888,47718.0,47566.0,152.0,23859.0,23707.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46571.0,172.0,23371.5,23199.5,47583.0,46551.0,47067.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57428,102,6,2021-01-25 12:44:26,94358.0,5298.967761080142,74.18554865512199,42.39174208864113,31.79380656648085,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15726.333333333334,46933.0,52.0,21953.685405619006,94358.0,47109.0,226.0,31452.666666666668,22080.615666738602,47569.0,47211.0,358.0,23784.5,23426.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46575.0,176.0,23375.5,23199.5,46757.0,46255.0,46506.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51305,102,6,2021-01-25 12:44:31,95175.0,5253.480430785396,73.54872603099554,42.027843446283164,31.520882584712375,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15862.5,47903.0,81.0,22186.857414169015,95175.0,48097.0,337.0,31725.0,22201.570394906754,47097.0,46984.0,113.0,23548.5,23435.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46453.0,175.0,23314.0,23139.0,47790.0,46391.0,47090.5,699.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61582,102,6,2021-01-25 12:44:36,94442.0,5294.254674826878,74.11956544757629,42.35403739861503,31.76552804896127,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15740.333333333334,46984.0,42.0,22035.238775399936,94442.0,47381.0,111.0,31480.666666666668,22182.40188878462,47329.0,46974.0,355.0,23664.5,23309.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46466.0,129.0,23297.5,23168.5,46692.0,46629.0,46660.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55468,102,6,2021-01-25 12:44:41,95425.0,5239.717055279015,73.3560387739062,41.91773644223212,31.43830233167409,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15904.166666666666,46960.0,52.0,21921.634666972768,95425.0,48131.0,155.0,31808.333333333332,22385.95019699236,48404.0,47167.0,1237.0,24202.0,22965.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,45723.0,179.0,22951.0,22772.0,46781.0,45605.0,46193.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49372,102,6,2021-01-25 12:44:46,95417.0,5240.156366265969,73.36218912772357,41.921250930127755,31.440938197595816,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15902.833333333334,47479.0,53.0,22217.620060188467,95417.0,47681.0,139.0,31805.666666666668,22391.740997271492,48133.0,47671.0,462.0,24066.5,23604.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47017.0,118.0,23567.5,23449.5,47361.0,46704.0,47032.5,328.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59650,102,6,2021-01-25 12:44:51,95234.0,5250.225759707668,73.50316063590735,42.00180607766134,31.501354558246003,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15872.333333333334,47375.0,61.0,22143.401271911433,95234.0,47892.0,170.0,31744.666666666668,22328.595736309875,47686.0,47230.0,456.0,23843.0,23387.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46543.0,173.0,23358.0,23185.0,46919.0,46826.0,46872.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53528,102,6,2021-01-25 12:44:56,94726.0,5278.381859257226,73.89734602960117,42.227054874057806,31.670291155543357,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15787.666666666666,47103.0,52.0,22034.920374008365,94726.0,47614.0,142.0,31575.333333333332,22228.278045968582,47448.0,46989.0,459.0,23724.0,23265.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46336.0,175.0,23255.5,23080.5,46644.0,46620.0,46632.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63825,102,6,2021-01-25 12:45:01,95678.0,5225.861744601685,73.16206442442359,41.80689395681348,31.355170467610108,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15946.333333333334,47669.0,55.0,22267.62605717597,95678.0,48164.0,140.0,31892.666666666668,22454.842170206604,47839.0,47399.0,440.0,23919.5,23479.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46764.0,170.0,23467.0,23297.0,47229.0,47034.0,47131.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57730,102,6,2021-01-25 12:45:06,95210.0,5251.54920701607,73.52168889822498,42.01239365612856,31.509295242096417,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15868.333333333334,47201.0,55.0,22143.86486641892,95210.0,47682.0,155.0,31736.666666666668,22331.96695820192,47871.0,47411.0,460.0,23935.5,23475.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46741.0,172.0,23456.5,23284.5,47029.0,46707.0,46868.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51640,102,6,2021-01-25 12:45:11,95011.0,5262.548547010346,73.67567965814484,42.10038837608277,31.57529128206208,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15835.166666666666,47495.0,56.0,22116.67124152176,95011.0,47932.0,183.0,31670.333333333332,22268.92370297426,47347.0,46966.0,381.0,23673.5,23292.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46346.0,169.0,23257.5,23088.5,47114.0,46558.0,46836.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61894,102,6,2021-01-25 12:45:16,94938.0,5266.59504097411,73.73233057363754,42.13276032779288,31.599570245844657,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15823.0,47038.0,52.0,22071.723675327215,94938.0,47591.0,135.0,31646.0,22282.178992788537,47729.0,47225.0,504.0,23864.5,23360.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46534.0,174.0,23354.0,23180.0,46864.0,46531.0,46697.5,166.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55804,102,6,2021-01-25 12:45:22,95935.0,5211.862198363475,72.96607077708865,41.6948975869078,31.27117319018085,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15989.166666666666,47624.0,50.0,22321.878306694733,95935.0,48141.0,135.0,31978.333333333332,22517.49674265671,48141.0,47674.0,467.0,24070.5,23603.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47022.0,170.0,23596.0,23426.0,47319.0,47157.0,47238.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49709,102,6,2021-01-25 12:45:27,95453.0,5238.180046724567,73.33452065414393,41.90544037379653,31.429080280347396,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15908.833333333334,47583.0,85.0,22094.01401901027,95453.0,47817.0,743.0,31817.666666666668,21976.345242606247,47696.0,47547.0,149.0,23848.0,23699.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46570.0,174.0,23372.0,23198.0,47434.0,46545.0,46989.5,444.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59966,102,6,2021-01-25 12:45:32,95488.0,5236.260053619303,73.30764075067025,41.89008042895442,31.417560321715815,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15914.666666666666,47395.0,50.0,22221.77380908694,95488.0,47893.0,142.0,31829.333333333332,22407.04830082614,47926.0,47478.0,448.0,23963.0,23515.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46838.0,167.0,23502.5,23335.5,47119.0,46947.0,47033.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53894,102,6,2021-01-25 12:45:37,95535.0,5233.6839901606745,73.27157586224943,41.869471921285395,31.402103940964047,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15922.5,47869.0,52.0,22226.3531177894,95535.0,48376.0,156.0,31845.0,22414.516471846247,47498.0,47043.0,455.0,23749.0,23294.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46380.0,168.0,23274.0,23106.0,47414.0,46667.0,47040.5,373.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64163,102,6,2021-01-25 12:45:43,94192.0,5308.306437914048,74.31629013079667,42.466451503312385,31.84983862748429,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15698.666666666666,46928.0,53.0,21912.097995298296,94192.0,47415.0,159.0,31397.333333333332,22091.23362080282,47090.0,46656.0,434.0,23545.0,23111.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46010.0,174.0,23092.0,22918.0,46494.0,46270.0,46382.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58149,102,6,2021-01-25 12:45:47,95225.0,5250.721974271462,73.51010763980047,42.0057757941717,31.504331845628773,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15870.833333333334,47633.0,66.0,22162.721549309375,95225.0,47845.0,369.0,31741.666666666668,22186.43803968742,47371.0,47225.0,146.0,23685.5,23539.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46644.0,221.0,23432.5,23211.5,47487.0,46569.0,47028.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52037,102,6,2021-01-25 12:45:52,95159.0,5254.363749093623,73.56109248731072,42.03490999274898,31.526182494561734,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15859.833333333334,47386.0,55.0,22143.451999907833,95159.0,47877.0,147.0,31719.666666666668,22327.30169296973,47601.0,47165.0,436.0,23800.5,23364.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46527.0,172.0,23349.5,23177.5,46950.0,46791.0,46870.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62339,102,6,2021-01-25 12:45:58,95233.0,5250.280890027617,73.50393246038664,42.002247120220936,31.5016853401657,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15872.166666666666,47375.0,51.0,22143.552187312274,95233.0,47893.0,168.0,31744.333333333332,22329.779523218665,47685.0,47218.0,467.0,23842.5,23375.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46532.0,173.0,23352.5,23179.5,46908.0,46826.0,46867.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56233,102,6,2021-01-25 12:46:03,94991.0,5263.656556936972,73.69119179711761,42.10925245549578,31.581939341621837,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15831.833333333334,47654.0,36.0,22179.54530956144,94991.0,48000.0,101.0,31663.666666666668,22322.775668710095,47185.0,46875.0,310.0,23592.5,23282.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46428.0,152.0,23290.0,23138.0,47344.0,46586.0,46965.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
